,0
2998,1
2999,0
3000,1
3001,0
3002,0
3003,1
3004,2
3005,0
3006,0
3007,1
3008,0
3009,2
3010,1
3011,1
3012,2
3013,1
3014,2
3015,0
3016,0
3017,2
3018,1
3019,0
3020,2
3021,0
3022,2
3023,1
3024,0
3025,1
3026,0
3027,0
3028,2
3029,2
3030,0
3031,1
3032,1
3033,2
3034,2
3035,1
3036,2
3037,0
3038,1
3039,2
3040,1
3041,2
3042,0
3043,1
3044,1
3045,0
3046,0
3047,1
3048,0
3049,0
3050,2
3051,1
3052,2
3053,2
3054,2
3055,2
3056,1
3057,1
3058,2
3059,1
3060,1
3061,1
3062,1
3063,1
3064,0
3065,2
3066,0
3067,2
3068,1
3069,1
3070,2
3071,2
3072,0
3073,1
3074,1
3075,2
3076,1
3077,1
3078,2
3079,1
3080,2
3081,2
3082,1
3083,0
3084,2
3085,0
3086,1
3087,1
3088,0
3089,1
3090,2
3091,0
3092,0
3093,1
3094,2
3095,0
3096,1
3097,0
3098,2
3099,2
3100,2
3101,1
3102,2
3103,2
3104,0
3105,2
3106,0
3107,2
3108,1
3109,2
3110,2
3111,1
3112,1
3113,0
3114,2
3115,2
3116,1
3117,2
3118,1
3119,2
3120,2
3121,2
3122,1
3123,0
3124,0
3125,2
3126,1
3127,2
3128,1
3129,0
3130,1
3131,2
3132,1
3133,2
3134,0
3135,1
3136,1
3137,0
3138,1
3139,2
3140,2
3141,0
3142,1
3143,1
3144,2
3145,0
3146,2
3147,0
3148,0
3149,1
3150,1
3151,1
3152,1
3153,2
3154,1
3155,1
3156,2
3157,0
3158,0
3159,0
3160,1
3161,1
3162,2
3163,1
3164,0
3165,0
3166,0
3167,0
3168,1
3169,0
3170,2
3171,2
3172,0
3173,2
3174,0
3175,0
3176,2
3177,2
3178,0
3179,2
3180,1
3181,1
3182,0
3183,2
3184,1
3185,2
3186,2
3187,0
3188,2
3189,0
3190,0
3191,1
3192,2
3193,2
3194,2
3195,1
3196,0
3197,2
3198,0
3199,2
3200,1
3201,1
3202,0
3203,0
3204,2
3205,1
3206,0
3207,0
3208,2
3209,2
3210,1
3211,1
3212,0
3213,1
3214,1
3215,0
3216,0
3217,2
3218,1
3219,1
3220,2
3221,2
3222,1
3223,1
3224,0
3225,1
3226,2
3227,1
3228,1
3229,1
3230,1
3231,0
3232,1
3233,2
3234,1
3235,1
3236,0
3237,0
3238,2
3239,0
3240,2
3241,1
3242,2
3243,2
3244,2
3245,2
3246,2
3247,0
3248,1
3249,1
3250,2
3251,0
3252,2
3253,2
3254,1
3255,0
3256,1
3257,0
3258,0
3259,0
3260,1
3261,1
3262,1
3263,1
3264,1
3265,0
3266,2
3267,1
3268,1
3269,1
3270,0
3271,2
3272,0
3273,0
3274,2
3275,0
3276,1
3277,0
3278,2
3279,2
3280,1
3281,2
3282,1
3283,2
3284,2
3285,2
3286,2
3287,0
3288,0
3289,0
3290,2
3291,1
3292,1
3293,0
3294,0
3295,1
3296,2
3297,2
3298,2
3299,2
3300,1
3301,2
3302,1
3303,0
3304,0
3305,0
3306,0
3307,2
3308,1
3309,2
3310,0
3311,2
3312,0
3313,0
3314,1
3315,2
3316,0
3317,1
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,2
3325,2
3326,2
3327,0
3328,0
3329,0
3330,2
3331,0
3332,1
3333,0
3334,2
3335,2
3336,1
3337,2
3338,1
3339,1
3340,0
3341,2
3342,2
3343,0
3344,0
3345,1
3346,2
3347,1
3348,2
3349,1
3350,1
3351,0
3352,0
3353,2
3354,2
3355,1
3356,1
3357,0
3358,1
3359,1
3360,0
3361,2
3362,0
3363,1
3364,2
3365,2
3366,0
3367,1
3368,0
3369,1
3370,0
3371,2
3372,1
3373,0
3374,0
3375,0
3376,1
3377,0
3378,0
3379,0
3380,2
3381,2
3382,0
3383,2
3384,1
3385,0
3386,0
3387,2
3388,1
3389,2
3390,0
3391,1
3392,2
3393,1
3394,1
3395,2
3396,0
3397,0
3398,2
3399,0
3400,2
3401,0
3402,0
3403,2
3404,2
3405,1
3406,0
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,2
3415,2
3416,1
3417,2
3418,1
3419,1
3420,1
3421,2
3422,2
3423,2
3424,2
3425,1
3426,1
3427,2
3428,2
3429,2
3430,2
3431,2
3432,1
3433,2
3434,0
3435,0
3436,2
3437,2
3438,2
3439,2
3440,0
3441,1
3442,0
3443,2
3444,2
3445,2
3446,1
3447,0
3448,1
3449,2
3450,2
3451,1
3452,1
3453,0
3454,2
3455,2
3456,2
3457,1
3458,0
3459,1
3460,1
3461,0
3462,0
3463,0
3464,2
3465,1
3466,0
3467,2
3468,1
3469,2
3470,2
3471,1
3472,2
3473,2
3474,1
3475,1
3476,1
3477,1
3478,0
3479,2
3480,0
3481,2
3482,0
3483,0
3484,1
3485,0
3486,2
3487,0
3488,0
3489,1
3490,2
3491,0
3492,0
3493,2
3494,1
3495,1
3496,0
3497,1
3498,0
3499,0
3500,1
3501,2
3502,2
3503,2
3504,0
3505,1
3506,0
3507,2
3508,2
3509,0
3510,0
3511,2
3512,2
3513,0
3514,0
3515,2
3516,2
3517,2
3518,1
3519,0
3520,0
3521,0
3522,0
3523,0
3524,1
3525,1
3526,0
3527,2
3528,0
3529,2
3530,0
3531,0
3532,0
3533,2
3534,1
3535,2
3536,2
3537,2
3538,0
3539,0
3540,2
3541,0
3542,0
3543,1
3544,0
3545,2
3546,2
3547,0
3548,2
3549,2
3550,0
3551,2
3552,2
3553,0
3554,2
3555,0
3556,0
3557,0
3558,1
3559,2
3560,1
3561,0
3562,2
3563,2
3564,1
3565,2
3566,2
3567,0
3568,0
3569,1
3570,2
3571,2
3572,0
3573,2
3574,0
3575,2
3576,0
3577,1
3578,2
3579,0
3580,0
3581,1
3582,2
3583,1
3584,1
3585,0
3586,2
3587,2
3588,1
3589,1
3590,1
3591,1
3592,2
3593,1
3594,0
3595,1
3596,0
3597,1
3598,0
3599,1
3600,0
3601,2
3602,2
3603,0
3604,2
3605,2
3606,1
3607,0
3608,2
3609,2
3610,0
3611,1
3612,0
3613,2
3614,1
3615,1
3616,1
3617,1
3618,0
3619,1
3620,1
3621,0
3622,1
3623,2
3624,0
3625,2
3626,0
3627,0
3628,1
3629,0
3630,0
3631,1
3632,2
3633,1
3634,0
3635,2
3636,1
3637,1
3638,0
3639,0
3640,2
3641,2
3642,0
3643,2
3644,2
3645,1
3646,2
3647,1
3648,0
3649,1
3650,2
3651,1
3652,1
3653,1
3654,0
3655,1
3656,0
3657,0
3658,2
3659,0
3660,0
3661,2
3662,2
3663,1
3664,1
3665,1
3666,1
3667,0
3668,1
3669,1
3670,2
3671,0
3672,0
3673,0
3674,2
3675,2
3676,2
3677,1
3678,1
3679,0
3680,2
3681,0
3682,0
3683,1
3684,1
3685,2
3686,0
3687,0
3688,0
3689,0
3690,2
3691,2
3692,0
3693,0
3694,0
3695,2
3696,0
3697,1
3698,1
3699,0
3700,2
3701,1
3702,2
3703,0
3704,0
3705,2
3706,0
3707,2
3708,1
3709,2
3710,0
3711,0
3712,2
3713,2
3714,2
3715,0
3716,2
3717,0
3718,1
3719,2
3720,0
3721,2
3722,0
3723,2
3724,1
3725,0
3726,1
3727,2
3728,2
3729,2
3730,2
3731,1
3732,1
3733,1
3734,0
3735,1
3736,1
3737,0
3738,1
3739,0
3740,1
3741,2
3742,2
3743,1
3744,0
3745,0
3746,2
3747,2
3748,2
3749,2
3750,1
3751,2
3752,2
3753,2
3754,0
3755,1
3756,2
3757,0
3758,0
3759,2
3760,0
3761,2
3762,0
3763,1
3764,2
3765,1
3766,0
3767,2
3768,1
3769,0
3770,2
3771,2
3772,1
3773,1
3774,0
3775,2
3776,1
3777,2
3778,2
3779,0
3780,1
3781,2
3782,0
3783,1
3784,0
3785,2
3786,0
3787,1
3788,0
3789,2
3790,0
3791,2
3792,2
3793,2
3794,2
3795,2
3796,1
3797,1
3798,0
3799,1
3800,2
3801,2
3802,0
3803,2
3804,0
3805,1
3806,1
3807,2
3808,0
3809,0
3810,1
3811,1
3812,0
3813,0
3814,1
3815,1
3816,0
3817,0
3818,1
3819,0
3820,0
3821,1
3822,2
3823,2
3824,1
3825,0
3826,2
3827,1
3828,0
3829,0
3830,0
3831,0
3832,1
3833,1
3834,2
3835,1
3836,2
3837,0
3838,0
3839,1
3840,1
3841,2
3842,2
3843,1
3844,1
3845,1
3846,2
3847,2
3848,1
3849,0
3850,1
3851,2
3852,0
3853,1
3854,2
3855,0
3856,1
3857,0
3858,1
3859,0
3860,0
3861,1
3862,0
3863,1
3864,1
3865,0
3866,0
3867,0
3868,2
3869,1
3870,2
3871,2
3872,2
3873,0
3874,2
3875,2
3876,2
3877,1
3878,0
3879,2
3880,2
3881,2
3882,1
3883,2
3884,2
3885,1
3886,0
3887,1
3888,2
3889,1
3890,0
3891,0
3892,2
3893,1
3894,1
3895,0
3896,0
3897,1
3898,2
3899,1
3900,1
3901,1
3902,1
3903,1
3904,2
3905,2
3906,0
3907,2
3908,1
3909,1
3910,1
3911,1
3912,0
3913,2
3914,1
3915,0
3916,1
3917,0
3918,2
3919,0
3920,2
3921,1
3922,0
3923,2
3924,0
3925,0
3926,1
3927,0
3928,1
3929,0
3930,0
3931,1
3932,1
3933,0
3934,1
3935,2
3936,0
3937,0
3938,1
3939,0
3940,2
3941,0
3942,0
3943,2
3944,2
3945,1
3946,1
3947,1
3948,2
3949,0
3950,0
3951,1
3952,2
3953,1
3954,0
3955,0
3956,1
3957,2
3958,0
3959,2
3960,1
3961,0
3962,2
3963,1
3964,1
3965,0
3966,1
3967,0
3968,1
3969,2
3970,1
3971,0
3972,1
3973,1
3974,0
3975,2
3976,1
3977,0
3978,0
3979,2
3980,2
3981,2
3982,1
3983,2
3984,1
3985,2
3986,2
3987,1
3988,0
3989,1
3990,1
3991,0
3992,2
3993,2
3994,1
3995,0
3996,1
3997,0
3998,1
3999,2
4000,0
4001,1
4002,1
4003,1
4004,1
4005,0
4006,1
4007,0
4008,1
4009,1
4010,0
4011,1
4012,2
4013,2
4014,0
4015,2
4016,1
4017,1
4018,1
4019,2
4020,0
4021,0
4022,2
4023,0
4024,1
4025,2
4026,2
4027,1
4028,1
4029,1
4030,2
4031,0
4032,0
4033,1
4034,2
4035,2
4036,0
4037,0
4038,1
4039,0
4040,2
4041,1
4042,1
4043,1
4044,1
4045,0
4046,0
4047,1
4048,2
4049,1
4050,0
4051,0
4052,2
4053,0
4054,1
4055,1
4056,1
4057,0
4058,1
4059,1
4060,1
4061,0
4062,0
4063,2
4064,1
4065,0
4066,2
4067,0
4068,0
4069,2
4070,1
4071,1
4072,1
4073,1
4074,2
4075,0
4076,0
4077,0
4078,2
4079,0
4080,0
4081,2
4082,1
4083,2
4084,1
4085,0
4086,1
4087,2
4088,1
4089,0
4090,1
4091,1
4092,0
4093,0
4094,0
4095,0
4096,2
4097,2
4098,1
4099,1
4100,0
4101,2
4102,2
4103,2
4104,0
4105,0
4106,2
4107,0
4108,2
4109,0
4110,1
4111,1
4112,0
4113,0
4114,1
4115,2
4116,1
4117,2
4118,0
4119,0
4120,1
4121,0
4122,2
4123,2
4124,1
4125,2
4126,0
4127,1
4128,0
4129,0
4130,0
4131,2
4132,0
4133,1
4134,1
4135,1
4136,2
4137,1
4138,1
4139,0
4140,1
4141,2
4142,1
4143,0
4144,0
4145,0
4146,0
4147,1
4148,0
4149,0
4150,0
4151,0
4152,2
4153,0
4154,0
4155,0
4156,2
4157,2
4158,1
4159,1
4160,1
4161,1
4162,2
4163,1
4164,2
4165,1
4166,2
4167,1
4168,2
4169,1
4170,2
4171,2
4172,0
4173,1
4174,2
4175,0
4176,1
4177,1
4178,2
4179,2
4180,1
4181,0
4182,0
4183,1
4184,0
4185,0
4186,2
4187,1
4188,0
4189,0
4190,1
4191,2
4192,2
4193,2
4194,0
4195,0
4196,1
4197,1
4198,2
4199,0
4200,2
4201,0
4202,2
4203,0
4204,2
4205,0
4206,2
4207,2
4208,1
4209,1
4210,1
4211,0
4212,0
4213,0
4214,1
4215,0
4216,2
4217,2
4218,0
4219,0
4220,1
4221,2
4222,2
4223,1
4224,0
4225,0
4226,0
4227,1
4228,2
4229,0
4230,1
4231,2
4232,0
4233,2
4234,2
4235,1
4236,0
4237,1
4238,1
4239,1
4240,2
4241,1
4242,0
4243,2
4244,2
4245,1
4246,2
4247,1
4248,2
4249,1
4250,0
4251,2
4252,1
4253,0
4254,1
4255,2
4256,0
4257,0
4258,1
4259,2
4260,1
4261,0
4262,1
4263,2
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,1
4272,1
4273,1
4274,2
4275,2
4276,1
4277,0
4278,1
4279,0
4280,0
4281,1
4282,2
4283,0
4284,1
4285,0
4286,0
4287,1
4288,0
4289,2
4290,0
4291,0
4292,1
4293,1
4294,2
4295,2
4296,2
4297,2
4298,0
4299,2
4300,1
4301,2
4302,0
4303,0
4304,1
4305,0
4306,2
4307,2
4308,1
4309,1
4310,0
4311,0
4312,0
4313,1
4314,0
4315,0
4316,0
4317,0
4318,1
4319,1
4320,0
4321,0
4322,1
4323,1
4324,0
4325,1
4326,1
4327,1
4328,1
4329,1
4330,0
4331,1
4332,1
4333,0
4334,2
4335,2
4336,0
4337,2
4338,1
4339,2
4340,1
4341,1
4342,0
4343,2
4344,0
4345,0
4346,0
4347,0
4348,0
4349,1
4350,1
4351,1
4352,0
4353,0
4354,2
4355,0
4356,0
4357,2
4358,0
4359,0
4360,2
4361,0
4362,1
4363,1
4364,1
4365,0
4366,2
4367,1
4368,0
4369,1
4370,2
4371,0
4372,0
4373,0
4374,1
4375,2
4376,2
4377,1
4378,1
4379,0
4380,1
4381,0
4382,1
4383,0
4384,0
4385,1
4386,2
4387,0
4388,0
4389,0
4390,2
4391,0
4392,0
4393,0
4394,2
4395,0
4396,2
4397,2
4398,0
4399,0
4400,2
4401,1
4402,2
4403,2
4404,2
4405,1
4406,1
4407,0
4408,0
4409,1
4410,1
4411,1
4412,1
4413,1
4414,2
4415,0
4416,1
4417,0
4418,2
4419,2
4420,2
4421,0
4422,0
4423,0
4424,2
4425,0
4426,2
4427,2
4428,0
4429,1
4430,0
4431,1
4432,0
4433,0
4434,0
4435,2
4436,2
4437,0
4438,2
4439,2
4440,0
4441,0
4442,2
4443,0
4444,1
4445,0
4446,1
4447,1
4448,1
4449,2
4450,0
4451,2
4452,2
4453,1
4454,1
4455,1
4456,0
4457,1
4458,0
4459,2
4460,1
4461,2
4462,2
4463,2
4464,0
4465,2
4466,2
4467,1
4468,2
4469,0
4470,2
4471,2
4472,0
4473,2
4474,0
4475,0
4476,0
4477,2
4478,0
4479,2
4480,1
4481,1
4482,0
4483,1
4484,0
4485,0
4486,1
4487,2
4488,1
4489,1
4490,1
4491,1
4492,0
4493,2
4494,0
4495,0
4496,0
4497,0
4498,2
4499,0
4500,0
4501,1
4502,1
4503,0
4504,2
4505,1
4506,0
4507,2
4508,2
4509,1
4510,2
4511,2
4512,1
4513,1
4514,1
4515,1
4516,1
4517,0
4518,0
4519,1
4520,0
4521,2
4522,0
4523,0
4524,0
4525,0
4526,0
4527,2
4528,0
4529,2
4530,2
4531,0
4532,1
4533,1
4534,0
4535,1
4536,1
4537,0
4538,0
4539,0
4540,2
4541,2
4542,1
4543,0
4544,1
4545,1
4546,0
4547,0
4548,2
4549,1
4550,0
4551,0
4552,2
4553,2
4554,2
4555,0
4556,2
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,1
4565,1
4566,0
4567,1
4568,0
4569,0
4570,2
4571,1
4572,2
4573,1
4574,1
4575,0
4576,0
4577,2
4578,2
4579,0
4580,1
4581,0
4582,1
4583,1
4584,2
4585,0
4586,0
4587,1
4588,1
4589,1
4590,2
4591,0
4592,0
4593,1
4594,1
4595,2
4596,2
4597,2
4598,0
4599,1
4600,1
4601,0
4602,0
4603,1
4604,2
4605,2
4606,2
4607,1
4608,2
4609,0
4610,0
4611,1
4612,2
4613,0
4614,0
4615,0
4616,2
4617,2
4618,0
4619,1
4620,2
4621,2
4622,0
4623,1
4624,1
4625,2
4626,1
4627,2
4628,1
4629,0
4630,0
4631,0
4632,1
4633,0
4634,2
4635,2
4636,1
4637,1
4638,1
4639,0
4640,0
4641,0
4642,1
4643,0
4644,2
4645,0
4646,2
4647,2
4648,0
4649,0
4650,0
4651,1
4652,2
4653,2
4654,1
4655,1
4656,0
4657,0
4658,2
4659,2
4660,0
4661,0
4662,2
4663,2
4664,2
4665,1
4666,2
4667,0
4668,0
4669,2
4670,0
4671,2
4672,1
4673,1
4674,0
4675,2
4676,2
4677,2
4678,0
4679,0
4680,1
4681,2
4682,2
4683,0
4684,2
4685,1
4686,1
4687,0
4688,2
4689,0
4690,0
4691,0
4692,1
4693,1
4694,0
4695,1
4696,1
4697,0
4698,0
4699,0
4700,1
4701,2
4702,1
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,0
4710,0
4711,1
4712,1
4713,0
4714,2
4715,1
4716,2
4717,2
4718,0
4719,2
4720,0
4721,2
4722,1
4723,1
4724,2
4725,1
4726,0
4727,0
4728,2
4729,2
4730,0
4731,0
4732,1
4733,2
4734,2
4735,2
4736,2
4737,0
4738,2
4739,0
4740,1
4741,2
4742,0
4743,2
4744,2
4745,0
4746,2
4747,1
4748,2
4749,1
4750,1
4751,1
4752,1
4753,1
4754,2
4755,2
4756,2
4757,0
4758,2
4759,1
4760,0
4761,1
4762,0
4763,1
4764,2
4765,0
4766,2
4767,1
4768,2
4769,0
4770,2
4771,0
4772,1
4773,1
4774,1
4775,0
4776,1
4777,2
4778,0
4779,2
4780,1
4781,2
4782,2
4783,0
4784,1
4785,1
4786,2
4787,2
4788,2
4789,1
4790,0
4791,1
4792,2
4793,0
4794,0
4795,1
4796,0
4797,0
4798,2
4799,0
4800,0
4801,0
4802,2
4803,0
4804,1
4805,0
4806,2
4807,2
4808,1
4809,1
4810,1
4811,1
4812,0
4813,2
4814,1
4815,0
4816,1
4817,2
4818,0
4819,2
4820,2
4821,0
4822,2
4823,1
4824,1
4825,1
4826,1
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,1
4834,0
4835,1
4836,1
4837,0
4838,2
4839,0
4840,2
4841,2
4842,0
4843,2
4844,2
4845,0
4846,1
4847,1
4848,2
4849,0
4850,1
4851,1
4852,0
4853,1
4854,2
4855,1
4856,1
4857,0
4858,1
4859,2
4860,0
4861,1
4862,2
4863,2
4864,0
4865,2
4866,2
4867,1
4868,0
4869,1
4870,1
4871,1
4872,2
4873,0
4874,2
4875,1
4876,0
4877,0
4878,2
4879,1
4880,1
4881,0
4882,0
4883,2
4884,2
4885,0
4886,0
4887,1
4888,2
4889,2
4890,1
4891,0
4892,2
4893,2
4894,0
4895,0
4896,2
4897,0
4898,2
4899,0
4900,0
4901,1
4902,1
4903,1
4904,0
4905,2
4906,0
4907,2
4908,2
4909,1
4910,1
4911,2
4912,0
4913,2
4914,1
4915,2
4916,1
4917,0
4918,0
4919,0
4920,1
4921,1
4922,1
4923,2
4924,1
4925,1
4926,2
4927,2
4928,1
4929,1
4930,1
4931,2
4932,0
4933,2
4934,2
4935,1
4936,1
4937,2
4938,1
4939,1
4940,2
4941,2
4942,2
4943,1
4944,1
4945,0
4946,0
4947,1
4948,2
4949,0
4950,1
4951,2
4952,2
4953,1
4954,1
4955,2
4956,1
4957,2
4958,1
4959,0
4960,0
4961,0
4962,2
4963,0
4964,0
4965,0
4966,2
4967,2
4968,1
4969,1
4970,1
4971,1
4972,2
4973,2
4974,1
4975,0
4976,0
4977,0
4978,2
4979,0
4980,2
4981,1
4982,2
4983,2
4984,2
4985,2
4986,2
4987,1
4988,2
4989,1
4990,1
4991,1
4992,1
4993,2
4994,1
4995,0
4996,1
4997,2
4998,0
4999,2
5000,1
5001,0
5002,2
5003,0
5004,0
5005,1
5006,2
5007,0
5008,0
5009,1
5010,2
5011,2
5012,1
5013,2
5014,2
5015,0
5016,2
5017,2
5018,1
5019,1
5020,0
5021,2
5022,0
5023,2
5024,2
5025,1
5026,1
5027,2
5028,0
5029,2
5030,1
5031,2
5032,2
5033,0
5034,2
5035,2
5036,1
5037,0
5038,0
5039,2
5040,1
5041,0
5042,1
5043,1
5044,1
5045,2
5046,0
5047,2
5048,0
5049,0
5050,2
5051,2
5052,1
5053,2
5054,2
5055,1
5056,0
5057,2
5058,0
5059,1
5060,0
5061,1
5062,0
5063,1
5064,1
5065,0
5066,1
5067,2
5068,1
5069,0
5070,1
5071,1
5072,0
5073,2
5074,2
5075,0
5076,0
5077,0
5078,2
5079,1
5080,2
5081,2
5082,0
5083,1
5084,0
5085,2
5086,2
5087,1
5088,1
5089,2
5090,0
5091,0
5092,2
5093,1
5094,1
5095,0
5096,1
5097,0
5098,0
5099,0
5100,1
5101,2
5102,0
5103,0
5104,2
5105,1
5106,2
5107,1
5108,2
5109,1
5110,2
5111,2
5112,2
5113,1
5114,0
5115,1
5116,1
5117,2
5118,2
5119,2
5120,1
5121,2
5122,2
5123,1
5124,0
5125,1
5126,1
5127,0
5128,0
5129,1
5130,1
5131,2
5132,0
5133,1
5134,1
5135,0
5136,2
5137,2
5138,0
5139,2
5140,1
5141,1
5142,1
5143,0
5144,1
5145,2
5146,1
5147,2
5148,0
5149,1
5150,2
5151,1
5152,2
5153,1
5154,1
5155,2
5156,1
5157,1
5158,0
5159,2
5160,1
5161,2
5162,2
5163,2
5164,0
5165,0
5166,1
5167,0
5168,2
5169,1
5170,1
5171,1
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,0
5179,2
5180,0
5181,0
5182,0
5183,0
5184,1
5185,1
5186,2
5187,2
5188,1
5189,1
5190,0
5191,0
5192,2
5193,2
5194,2
5195,2
5196,2
5197,0
5198,1
5199,1
5200,2
5201,1
5202,1
5203,1
5204,0
5205,2
5206,1
5207,0
5208,1
5209,0
5210,2
5211,1
5212,0
5213,1
5214,0
5215,1
5216,2
5217,0
5218,0
5219,1
5220,2
5221,1
5222,1
5223,0
5224,1
5225,2
5226,0
5227,2
5228,2
5229,0
5230,0
5231,1
5232,0
5233,1
5234,1
5235,1
5236,0
5237,1
5238,2
5239,0
5240,1
5241,0
5242,1
5243,2
5244,1
5245,2
5246,1
5247,2
5248,0
5249,2
5250,1
5251,0
5252,0
5253,1
5254,2
5255,0
5256,2
5257,1
5258,2
5259,2
5260,2
5261,1
5262,0
5263,2
5264,1
5265,1
5266,1
5267,2
5268,1
5269,2
5270,0
5271,1
5272,0
5273,2
5274,0
5275,1
5276,2
5277,0
5278,0
5279,1
5280,0
5281,1
5282,1
5283,0
5284,0
5285,2
5286,0
5287,0
5288,1
5289,0
5290,2
5291,2
5292,2
5293,0
5294,2
5295,1
5296,2
5297,0
5298,1
5299,2
5300,1
5301,2
5302,0
5303,0
5304,2
5305,0
5306,2
5307,0
5308,2
5309,2
5310,0
5311,1
5312,2
5313,0
5314,2
5315,1
5316,2
5317,1
5318,0
5319,0
5320,1
5321,2
5322,1
5323,0
5324,1
5325,2
5326,1
5327,0
5328,1
5329,2
5330,2
5331,0
5332,0
5333,1
5334,0
5335,2
5336,2
5337,2
5338,2
5339,2
5340,1
5341,1
5342,2
5343,0
5344,2
5345,0
5346,2
5347,1
5348,0
5349,1
5350,2
5351,1
5352,0
5353,1
5354,1
5355,0
5356,2
5357,1
5358,1
5359,2
5360,2
5361,1
5362,0
5363,0
5364,2
5365,1
5366,2
5367,1
5368,0
5369,1
5370,1
5371,2
5372,2
5373,0
5374,2
5375,0
5376,2
5377,2
5378,2
5379,1
5380,1
5381,0
5382,0
5383,1
5384,1
5385,1
5386,2
5387,1
5388,1
5389,2
5390,2
5391,1
5392,2
5393,1
5394,1
5395,2
5396,0
5397,0
5398,1
5399,1
5400,0
5401,0
5402,0
5403,0
5404,2
5405,0
5406,2
5407,1
5408,2
5409,0
5410,2
5411,0
5412,2
5413,2
5414,2
5415,1
5416,2
5417,0
5418,2
5419,1
5420,1
5421,0
5422,1
5423,0
5424,1
5425,1
5426,2
5427,0
5428,0
5429,1
5430,2
5431,2
5432,1
5433,2
5434,1
5435,2
5436,1
5437,0
5438,0
5439,1
5440,2
5441,1
5442,0
5443,1
5444,2
5445,0
5446,0
5447,1
5448,0
5449,0
5450,1
5451,0
5452,2
5453,1
5454,1
5455,1
5456,2
5457,0
5458,0
5459,1
5460,0
5461,1
5462,0
5463,1
5464,1
5465,0
5466,1
5467,2
5468,0
5469,2
5470,0
5471,2
5472,1
5473,2
5474,1
5475,1
5476,1
5477,2
5478,0
5479,2
5480,1
5481,1
5482,2
5483,1
5484,1
5485,0
5486,2
5487,2
5488,1
5489,2
5490,0
5491,1
5492,2
5493,2
5494,0
5495,0
5496,1
5497,1
5498,2
5499,0
5500,1
5501,2
5502,1
5503,2
5504,1
5505,1
5506,2
5507,2
5508,2
5509,0
5510,2
5511,1
5512,1
5513,1
5514,0
5515,2
5516,2
5517,2
5518,0
5519,1
5520,0
5521,1
5522,1
5523,2
5524,0
5525,0
5526,0
5527,1
5528,1
5529,1
5530,0
5531,0
5532,2
5533,2
5534,2
5535,0
5536,0
5537,2
5538,0
5539,2
5540,1
5541,0
5542,0
5543,0
5544,1
5545,1
5546,0
5547,1
5548,1
5549,0
5550,0
5551,0
5552,2
5553,0
5554,2
5555,0
5556,0
5557,0
5558,1
5559,2
5560,1
5561,1
5562,2
5563,1
5564,0
5565,2
5566,1
5567,0
5568,2
5569,2
5570,0
5571,2
5572,2
5573,0
5574,0
5575,0
5576,0
5577,1
5578,2
5579,2
5580,2
5581,0
5582,1
5583,2
5584,2
5585,1
5586,2
5587,0
5588,0
5589,1
5590,2
5591,2
5592,2
5593,1
5594,1
5595,1
5596,2
5597,0
5598,1
5599,1
5600,2
5601,2
5602,1
5603,2
5604,1
5605,1
5606,1
5607,1
5608,0
5609,2
5610,0
5611,2
5612,1
5613,0
5614,1
5615,2
5616,1
5617,0
5618,1
5619,2
5620,1
5621,1
5622,1
5623,0
5624,1
5625,2
5626,2
5627,1
5628,1
5629,0
5630,1
5631,2
5632,1
5633,1
5634,0
5635,2
5636,2
5637,0
5638,0
5639,0
5640,0
5641,0
5642,2
5643,0
5644,1
5645,0
5646,2
5647,2
5648,0
5649,1
5650,0
5651,1
5652,0
5653,2
5654,0
5655,2
5656,0
5657,0
5658,1
5659,0
5660,0
5661,1
5662,0
5663,0
5664,1
5665,1
5666,1
5667,0
5668,0
5669,1
5670,0
5671,2
5672,1
5673,2
5674,0
5675,2
5676,0
5677,0
5678,1
5679,0
5680,2
5681,2
5682,0
5683,2
5684,2
5685,0
5686,1
5687,0
5688,0
5689,2
5690,1
5691,1
5692,0
5693,1
5694,2
5695,2
5696,0
5697,0
5698,2
5699,0
5700,2
5701,0
5702,1
5703,1
5704,2
5705,2
5706,1
5707,0
5708,0
5709,0
5710,2
5711,2
5712,0
5713,2
5714,0
5715,0
5716,1
5717,2
5718,1
5719,0
5720,1
5721,1
5722,2
5723,0
5724,2
5725,0
5726,0
5727,0
5728,2
5729,1
5730,2
5731,0
5732,0
5733,2
5734,2
5735,1
5736,0
5737,1
5738,0
5739,2
5740,2
5741,1
5742,2
5743,2
5744,2
5745,2
5746,0
5747,2
5748,1
5749,2
5750,0
5751,2
5752,0
5753,1
5754,0
5755,0
5756,1
5757,2
5758,0
5759,2
5760,1
5761,1
5762,1
5763,1
5764,0
5765,1
5766,1
5767,1
5768,0
5769,2
5770,2
5771,2
5772,1
5773,1
5774,2
5775,0
5776,2
5777,2
5778,1
5779,2
5780,2
5781,1
5782,1
5783,0
5784,0
5785,2
5786,0
5787,1
5788,0
5789,0
5790,2
5791,0
5792,1
5793,0
5794,0
5795,1
5796,2
